time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-09T11:06:01.750Z,17.9536,-66.9296,7,2.86,md,18,190,0.0548,0.16,pr,pr2020314003,2020-11-09T11:45:19.615Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.43,0.22,0.31,7,reviewed,pr,pr
2020-11-09T10:12:41.349Z,-19.283,169.1234,149.03,4.2,mb,,94,2.415,0.61,us,us7000ce98,2021-01-23T22:25:45.040Z,"33 km NNW of Isangel, Vanuatu",earthquake,8.9,6.7,0.136,15,reviewed,us,us
2020-11-09T10:04:31.641Z,54.5151,-159.7883,22.09,2.8,ml,,265,0.337,0.33,us,us7000cjiu,2021-01-23T22:25:48.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3.6,11.4,0.128,8,reviewed,us,us
2020-11-09T09:30:40.741Z,-4.6006,91.8848,10,4.3,mb,,137,8.168,0.69,us,us7000ccg4,2021-01-23T22:25:38.040Z,"South Indian Ocean",earthquake,5.5,1.9,0.169,10,reviewed,us,us
2020-11-09T08:54:19.436Z,54.4154,-159.7617,26.72,3.8,mb,,84,0.428,0.7,us,us7000ccjh,2021-01-23T22:25:39.040Z,"112 km SSE of Sand Point, Alaska",earthquake,5.1,5.4,0.096,30,reviewed,us,us
2020-11-09T08:13:22.984Z,38.1601,-117.8858,8.3,2.7,ml,31,41.09,0.011,0.1638,nn,nn00782364,2021-01-23T22:25:38.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.28,16,reviewed,nn,nn
2020-11-09T08:06:00.962Z,54.4708,-158.5144,18.65,2.6,ml,,283,0.721,0.71,us,us7000cjjm,2021-01-23T22:25:48.040Z,"159 km SE of Sand Point, Alaska",earthquake,6.1,12.8,0.148,6,reviewed,us,us
2020-11-09T07:57:42.054Z,54.9975,-157.8932,31.4,3.4,ml,,,,0.58,ak,ak020eff9bhk,2021-01-23T22:25:39.040Z,"128 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-11-09T07:42:43.722Z,-52.3655,160.6367,10,4.7,mb,,93,2.361,0.61,us,us7000ccev,2021-01-23T22:25:38.040Z,"Macquarie Island region",earthquake,7.4,1.8,0.12,21,reviewed,us,us
2020-11-09T07:35:35.360Z,37.1836667,-81.8298333,0,2.65,md,17,61,0.6615,0.17,se,se60116823,2021-01-23T22:25:38.040Z,"10 km NNW of Richlands, Virginia",mine collapse,0.39,1.74,0.06,14,reviewed,se,se
2020-11-09T07:20:09.677Z,-37.4825,51.0491,10,4.6,mb,,54,8.961,0.85,us,us7000ce92,2021-01-23T22:25:45.040Z,"South Indian Ocean",earthquake,9.8,1.8,0.119,23,reviewed,us,us
2020-11-09T07:01:18.255Z,52.7471,-168.1052,41.97,3.1,ml,,217,0.517,0.38,us,us7000cjiq,2021-01-23T22:25:48.040Z,"55 km ESE of Nikolski, Alaska",earthquake,4.6,26,0.097,14,reviewed,us,us
2020-11-09T06:28:26.806Z,54.4265,-159.9453,21.63,2.7,ml,,237,0.455,0.57,us,us7000cjjg,2021-01-23T22:25:48.040Z,"107 km SSE of Sand Point, Alaska",earthquake,2.3,11.4,0.105,12,reviewed,us,us
2020-11-09T06:11:23.507Z,-3.4918,131.2773,10,4.5,mb,,116,1.124,1.19,us,us7000ccb9,2021-01-23T22:25:38.040Z,"262 km E of Amahai, Indonesia",earthquake,6.1,1.9,0.135,16,reviewed,us,us
2020-11-09T06:09:37.025Z,51.7919,178.2908,122.22,4,mb,,145,0.221,0.65,us,us7000ce90,2021-01-23T22:25:45.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,4.1,0.13,16,reviewed,us,us
2020-11-09T05:28:45.354Z,66.3045,-157.2244,8,3,ml,,,,0.56,ak,ak020efdw8s4,2021-01-23T22:25:38.040Z,"65 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-09T05:23:01.725Z,-3.559,131.3466,10,4.5,mb,,85,1.102,1.31,us,us7000ccax,2021-01-23T22:25:38.040Z,"270 km E of Amahai, Indonesia",earthquake,8,1.8,0.118,21,reviewed,us,us
2020-11-09T04:56:41.017Z,8.4094,-83.0537,8.31,4.6,mb,,103,0.263,1,us,us7000ce8y,2021-01-23T22:25:45.040Z,"20 km W of Finca Blanco, Panama",earthquake,5.2,5.6,0.122,20,reviewed,us,us
2020-11-09T04:31:29.371Z,54.3777,-159.8728,10,2.9,ml,,271,0.483,0.43,us,us7000cjil,2021-01-23T22:25:48.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.7,1.9,0.109,11,reviewed,us,us
2020-11-09T04:13:21.175Z,61.4509,-147.1217,14.9,3.5,ml,,,,0.68,ak,ak020efd7jca,2021-01-23T22:25:38.040Z,"48 km SE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-09T03:58:02.901Z,54.661,-159.7934,25.21,3.2,ml,,235,0.207,0.51,us,us7000cjik,2021-01-23T22:25:48.040Z,"87 km SSE of Sand Point, Alaska",earthquake,1.9,10.4,0.069,28,reviewed,us,us
2020-11-09T03:50:51.074Z,43.4198,145.558,84.91,4.2,mb,,137,2.258,0.72,us,us7000ce91,2021-01-23T22:25:45.040Z,"10 km N of Nemuro, Japan",earthquake,10.1,8.2,0.108,24,reviewed,us,us
2020-11-09T03:33:46.746Z,-0.6061,122.1843,23.93,4,mb,,112,0.729,0.49,us,us7000ce8v,2021-01-23T22:25:45.040Z,"77 km WNW of Luwuk, Indonesia",earthquake,7.6,5.5,0.157,11,reviewed,us,us
2020-11-09T03:24:10.874Z,5.7298,125.5465,131.89,4,mb,,133,5.249,0.66,us,us7000ce8w,2021-01-23T22:25:45.040Z,"5 km E of Kalbay, Philippines",earthquake,13.9,9.2,0.134,15,reviewed,us,us
2020-11-09T03:18:20.732Z,15.6935,-103.6117,10,4.5,mb,,231,2.802,0.94,us,us7000cca8,2021-01-23T22:25:38.040Z,"286 km SSW of Playa Azul, Mexico",earthquake,11.4,2,0.06,80,reviewed,us,us
2020-11-09T03:02:52.781Z,54.9064,-159.3358,19.5,2.8,ml,,223,0.165,0.27,us,us7000cjij,2021-01-23T22:25:48.040Z,"88 km ESE of Sand Point, Alaska",earthquake,3.4,2.3,0.115,10,reviewed,us,us
2020-11-09T01:40:23.520Z,61.5322,-149.9329,37.2,2.6,ml,,,,0.65,ak,ak020efbl122,2021-01-23T22:25:38.040Z,"1 km NE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-09T01:08:10.745Z,54.4002,-159.6537,19.88,2.7,ml,,235,0.433,0.64,us,us7000cjj8,2021-01-23T22:25:48.040Z,"117 km SSE of Sand Point, Alaska",earthquake,4.6,12,0.097,14,reviewed,us,us
2020-11-09T01:02:58.170Z,54.2419,-159.9395,18.62,2.7,ml,,276,0.624,0.35,us,us7000cjj7,2021-01-23T22:25:48.040Z,"127 km SSE of Sand Point, Alaska",earthquake,6.1,8.6,0.115,10,reviewed,us,us
2020-11-09T00:39:57.223Z,38.2437,141.567,83.51,4.3,mb,,135,2.289,0.46,us,us7000ce8r,2021-01-23T22:25:45.040Z,"30 km SE of Ishinomaki, Japan",earthquake,10.9,9.2,0.2,7,reviewed,us,us
2020-11-09T00:33:33.617Z,-7.0414,125.8558,517.23,4.2,mb,,81,3.121,0.69,us,us7000ce8q,2021-01-23T22:25:45.040Z,"163 km N of Manatutu, Timor Leste",earthquake,14.6,13.4,0.187,8,reviewed,us,us
2020-11-09T00:29:17.891Z,54.4144,-159.6994,21.48,3,ml,,259,0.422,0.58,us,us7000cjih,2021-01-23T22:25:48.040Z,"south of Alaska",earthquake,2.2,11.5,0.115,10,reviewed,us,us
2020-11-09T00:04:50.737Z,54.4805,-159.7494,22.96,3.2,ml,,250,0.363,0.47,us,us7000cjig,2021-01-23T22:25:47.040Z,"106 km SSE of Sand Point, Alaska",earthquake,1.9,11.2,0.105,12,reviewed,us,us
2020-11-08T22:57:47.360Z,19.5916,-65.563,31,3.46,md,16,314,1.4774,0.35,pr,pr2020313017,2021-01-23T22:25:38.040Z,"132 km NNE of Suárez, Puerto Rico",earthquake,2.16,27.03,0.09,9,reviewed,pr,pr
2020-11-08T21:51:20.004Z,27.1235,53.4661,10,4,mb,,115,3.282,0.56,us,us7000cduu,2021-01-23T22:25:45.040Z,"74 km SE of Mohr, Iran",earthquake,8.1,1.9,0.212,6,reviewed,us,us
2020-11-08T21:49:23.350Z,36.6578333,-121.2791667,4.4,2.7,md,53,55,0.04998,0.12,nc,nc73479561,2021-01-23T22:25:38.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.58,0.228,87,reviewed,nc,nc
2020-11-08T21:44:14.394Z,27.7299,87.7713,10,4.1,mb,,163,3.542,0.76,us,us7000cc8m,2021-01-23T22:25:37.040Z,"68 km NE of Khā̃dbāri̇̄, Nepal",earthquake,7.9,1.9,0.165,10,reviewed,us,us
2020-11-08T21:42:03.783Z,-6.0188,122.5471,10,4,mb,,103,2.618,0.89,us,us7000cc8j,2021-01-23T22:25:37.040Z,"120 km S of Katabu, Indonesia",earthquake,7.6,1.9,0.172,9,reviewed,us,us
2020-11-08T21:22:21.098Z,54.4941,-159.7032,19.84,2.9,ml,,251,0.344,0.41,us,us6000crw4,2021-01-23T22:25:25.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5.8,10,0.115,10,reviewed,us,us
2020-11-08T21:19:55.122Z,31.8986,-103.4622,5.98,2.7,mb_lg,,24,0.207,0.39,us,us7000cc87,2021-01-23T22:25:37.040Z,"25 km NNE of Mentone, Texas",earthquake,1.2,0.9,0.106,36,reviewed,us,us
2020-11-08T21:01:53.961Z,-7.5264,128.0856,148.55,4.1,mb,,58,3.216,1.07,us,us7000cc7z,2021-01-23T22:25:37.040Z,"162 km NE of Lospalos, Timor Leste",earthquake,7.7,7.9,0.14,14,reviewed,us,us
2020-11-08T20:54:41.722Z,-2.2859,119.1054,56.04,4.4,mb,,104,2.491,1.07,us,us7000cc7w,2021-01-23T22:25:37.040Z,"49 km NNE of Mamuju, Indonesia",earthquake,3.7,9.1,0.123,19,reviewed,us,us
2020-11-08T20:53:01.190Z,17.963,-66.9445,7,2.69,md,13,196,0.0664,0.16,pr,pr2020313016,2020-11-08T21:21:30.748Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.25,0.3,9,reviewed,pr,pr
2020-11-08T20:48:41.600Z,37.6315,-119.4033333,11.79,2.61,md,28,75,0.2727,0.09,nc,nc73479546,2021-01-23T22:25:37.040Z,"20km SE of Yosemite Valley, CA",earthquake,0.32,1.65,0.248,37,reviewed,nc,nc
2020-11-08T20:36:34.480Z,37.6388333,-119.403,10.07,2.5,md,27,61,0.2719,0.08,nc,nc73479541,2021-01-23T22:25:37.040Z,"19km SE of Yosemite Valley, CA",earthquake,0.34,1.81,0.172,25,reviewed,nc,nc
2020-11-08T20:06:48.448Z,61.537,-149.8214,39.6,3,ml,,,,0.53,ak,ak020edz5onc,2021-01-23T22:25:37.040Z,"7 km ENE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-08T19:37:11.381Z,66.0808,-152.5525,10.6,2.8,ml,,,,0.52,ak,ak020edyqtlo,2021-01-23T22:25:37.040Z,"51 km S of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-08T19:32:22.441Z,-6.6518,127.1404,410.16,4.2,mb,,45,4.194,0.92,us,us7000cc73,2021-01-23T22:25:37.040Z,"207 km N of Lospalos, Timor Leste",earthquake,12.2,11.4,0.113,22,reviewed,us,us
2020-11-08T19:18:49.821Z,37.5884,-104.798,7.14,2.5,ml,,91,0.465,0.28,us,us7000cc6x,2021-01-23T22:25:37.040Z,"4 km SSW of Walsenburg, Colorado",earthquake,1.9,5.2,0.066,48,reviewed,us,us
2020-11-08T18:57:12.252Z,54.3983,-159.8865,16.61,2.9,ml,,253,0.466,0.46,us,us6000crw3,2021-01-23T22:25:25.040Z,"111 km SSE of Sand Point, Alaska",earthquake,7,11.8,0.128,8,reviewed,us,us
2020-11-08T18:54:33.520Z,-30.5642,-178.2388,35.33,4.3,mb,,167,1.342,1.03,us,us7000cdut,2021-01-23T22:25:45.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,11.6,0.138,16,reviewed,us,us
2020-11-08T18:19:09.580Z,62.7367,-143.261,2,2.8,ml,,,,0.66,ak,ak020edy1iq1,2021-01-23T22:25:37.040Z,"33 km SE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-08T18:03:06.712Z,54.9334,-157.7646,33.7,3.3,ml,,,,0.73,ak,ak020edxy374,2021-01-23T22:25:25.040Z,"139 km SE of Perryville, Alaska",earthquake,,17.2,,,reviewed,ak,ak
2020-11-08T17:14:56.640Z,17.8781,-66.9223,13,2.66,md,15,245,0.1061,0.14,pr,pr2020313015,2020-11-08T17:36:46.460Z,"10 km S of Guánica, Puerto Rico",earthquake,0.64,0.42,0.27,8,reviewed,pr,pr
2020-11-08T16:37:26.897Z,-3.4301,135.582,30.94,4.4,mb,,59,3.366,0.84,us,us7000cc5n,2021-01-23T22:25:37.040Z,"11 km SE of Nabire, Indonesia",earthquake,7.1,5.5,0.118,21,reviewed,us,us
2020-11-08T16:30:23.389Z,61.4242,-149.6803,31.3,2.6,ml,,,,0.73,ak,ak020edwx1g1,2021-01-23T22:25:37.040Z,"4 km SE of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-08T16:16:49.240Z,17.8713,-66.864,11,2.65,md,18,230,0.1049,0.13,pr,pr2020313013,2020-11-08T16:36:59.726Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.39,0.15,15,reviewed,pr,pr
2020-11-08T15:44:18.410Z,-50.0366,111.4444,10,4.3,mb,,151,30.912,0.54,us,us7000cdur,2021-01-23T22:25:45.040Z,"southeast Indian Ridge",earthquake,9.3,1.9,0.148,15,reviewed,us,us
2020-11-08T15:22:42.018Z,-8.1709,32.1647,10,4.3,mb,,110,7.652,0.88,us,us7000cduq,2021-01-23T22:25:45.040Z,"45 km NNE of Laela, Tanzania",earthquake,12.9,1.9,0.137,15,reviewed,us,us
2020-11-08T14:41:32.208Z,-19.018,169.4152,239.68,4.3,mb,,68,2.773,0.26,us,us7000cdun,2021-01-23T22:25:44.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10.6,8.3,0.116,23,reviewed,us,us
2020-11-08T14:41:13.016Z,27.1375,53.4909,10,4.3,mb,,77,3.274,0.83,us,us7000cc4z,2021-01-23T22:25:37.040Z,"75 km SE of Mohr, Iran",earthquake,8.6,1.9,0.097,30,reviewed,us,us
2020-11-08T14:32:39.972Z,54.578,-159.3724,32.27,2.8,ml,,288,0.283,0.38,us,us6000crwf,2021-01-23T22:25:26.040Z,"111 km SE of Sand Point, Alaska",earthquake,6.3,6.2,0.148,6,reviewed,us,us
2020-11-08T14:14:39.790Z,17.8523,-66.8651,11,2.88,md,21,235,0.1236,0.14,pr,pr2020313010,2020-11-08T15:02:49.166Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.61,0.48,0.15,19,reviewed,pr,pr
2020-11-08T14:10:06.958Z,41.5208,-70.9546,10,3.6,mwr,,162,0.234,0.72,us,us7000cc4d,2021-01-23T22:25:37.040Z,"10 km S of Bliss Corner, Massachusetts",earthquake,2,1.9,0.05,38,reviewed,us,us
2020-11-08T14:06:44.310Z,17.88,-66.868,11,2.7,md,20,236,0.0958,0.14,pr,pr2020313011,2020-11-08T15:33:30.126Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.6,0.09,13,reviewed,pr,pr
2020-11-08T13:54:50.090Z,17.8701,-66.8676,11,2.6,ml,21,241,0.1056,0.14,pr,pr2020313008,2021-01-23T22:25:37.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.76,0.58,0,0,reviewed,pr,pr
2020-11-08T13:49:40.421Z,53.1441,-166.7936,35,3.7,ml,,206,0.652,0.63,us,us6000crw0,2021-01-23T22:25:25.040Z,"83 km SSW of Unalaska, Alaska",earthquake,4.6,2,0.091,16,reviewed,us,us
2020-11-08T13:29:22.726Z,52.9445,142.7986,10,4.6,mb,,97,5.992,0.59,us,us7000cc3y,2021-01-23T22:25:37.040Z,"50 km SSW of Tungor, Russia",earthquake,3.5,1.8,0.046,143,reviewed,us,us
2020-11-08T13:26:25.069Z,33.4944,75.735,10,4.4,mb,,145,2.065,0.6,us,us7000cc3t,2021-01-23T22:25:37.040Z,"20 km N of Kishtwār, India",earthquake,7.9,1.9,0.112,23,reviewed,us,us
2020-11-08T12:29:08.640Z,19.2693,-68.126,29,3.39,md,17,335,0.7974,0.39,pr,pr2020313007,2021-01-23T22:25:36.040Z,"81 km NNE of Punta Cana, Dominican Republic",earthquake,2.52,25.11,0.07,14,reviewed,pr,pr
2020-11-08T12:19:02.769Z,37.3589,71.9384,140.65,4.6,mb,,57,2.123,0.64,us,us7000cc3j,2021-01-23T22:25:36.040Z,"37 km ESE of Khorugh, Tajikistan",earthquake,7.3,8,0.072,57,reviewed,us,us
2020-11-08T12:08:08.727Z,-46.6586,42.3126,10,4.7,mb,,85,6.59,0.41,us,us7000cc3i,2021-01-23T22:25:36.040Z,"Prince Edward Islands region",earthquake,11.4,1.9,0.11,25,reviewed,us,us
2020-11-08T11:45:30.664Z,51.9627,-166.5289,10,3.3,ml,,232,1.677,0.4,us,us6000crwe,2021-01-23T22:25:26.040Z,"192 km SE of Nikolski, Alaska",earthquake,7.8,2,0.097,14,reviewed,us,us
2020-11-08T11:27:39.930Z,19.0451,-65.3946,28,3.4,md,17,314,1.0108,0.21,pr,pr2020313005,2021-01-23T22:25:36.040Z,"81 km NNE of Luquillo, Puerto Rico",earthquake,1.14,14.35,0.07,16,reviewed,pr,pr
2020-11-08T11:20:14.450Z,17.9511,-66.9631,9,2.93,md,21,200,0.0832,0.12,pr,pr2020313006,2021-01-23T22:25:36.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.36,0.41,0.32,20,reviewed,pr,pr
2020-11-08T11:19:56.930Z,38.274,-108.9276667,-0.32,3.83,ml,20,83,0.04992,0.11,uu,uu60417607,2021-01-23T22:25:36.040Z,"28 km E of La Sal, Utah",earthquake,0.28,0.55,0.146,16,reviewed,uu,uu
2020-11-08T11:08:16.260Z,18.992,-65.3986,42,3.29,md,13,322,0.9618,0.16,pr,pr2020313003,2020-11-08T11:33:49.128Z,"76 km NNE of Luquillo, Puerto Rico",earthquake,1.5,5.78,0.05,11,reviewed,pr,pr
2020-11-08T10:46:03.819Z,-5.6879,-76.6851,49.06,4.6,mb,,141,4.443,0.84,us,us7000cc2y,2021-01-23T22:25:36.040Z,"49 km NE of Moyobamba, Peru",earthquake,6.7,7.8,0.085,41,reviewed,us,us
2020-11-08T10:29:56.300Z,18.9965,-65.4555,25,3.42,md,20,311,0.9405,0.18,pr,pr2020313002,2021-01-23T22:25:36.040Z,"74 km NNE of Luquillo, Puerto Rico",earthquake,0.97,13.82,0.08,19,reviewed,pr,pr
2020-11-08T10:18:49.710Z,19.063,-65.4085,27,3.41,md,20,313,1.0207,0.25,pr,pr2020313004,2021-01-23T22:25:36.040Z,"83 km NNE of Luquillo, Puerto Rico",earthquake,1.27,17.42,0.09,18,reviewed,pr,pr
2020-11-08T10:04:47.117Z,38.18,-117.8036,10,3.1,ml,34,59.23,0.056,0.1902,nn,nn00782277,2021-01-23T22:25:36.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.27,19,reviewed,nn,nn
2020-11-08T10:02:08.390Z,17.9261,-66.858,8,2.55,md,20,198,0.0534,0.19,pr,pr2020313001,2020-11-08T11:07:24.648Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.76,0.27,17,reviewed,pr,pr
2020-11-08T09:54:06.606Z,-5.7425,128.6934,294.62,4.4,mb,,79,3.412,0.86,us,us7000cc2n,2021-01-23T22:25:36.040Z,"233 km SSE of Ambon, Indonesia",earthquake,10.6,8.1,0.162,11,reviewed,us,us
2020-11-08T09:51:35.010Z,19.0226,-65.3853,25,3.29,md,18,314,0.9951,0.14,pr,pr2020313000,2021-01-23T22:25:36.040Z,"79 km NNE of Luquillo, Puerto Rico",earthquake,0.89,11.98,0.06,17,reviewed,pr,pr
2020-11-08T09:32:42.842Z,24.2021,94.1977,65.34,4.3,mb,,65,0.097,0.43,us,us7000cduh,2021-01-23T22:25:44.040Z,"39 km SE of Kakching, India",earthquake,6.5,3.9,0.177,9,reviewed,us,us
2020-11-08T09:26:25.018Z,54.4666,-159.8352,19.38,2.8,ml,,267,0.392,0.53,us,us6000crwd,2021-01-23T22:25:26.040Z,"105 km SSE of Sand Point, Alaska",earthquake,2.5,6.8,0.115,10,reviewed,us,us
2020-11-08T09:22:56.243Z,39.3662,40.8045,10,4,mb,,91,0.692,0.45,us,us7000cc2c,2021-01-23T22:25:36.040Z,"19 km WNW of Karlıova, Turkey",earthquake,3.8,2,0.149,12,reviewed,us,us
2020-11-08T09:12:23.801Z,28.6287,96.3987,10,4.3,mb,,75,4.732,0.6,us,us7000cc28,2021-01-23T22:25:36.040Z,"63 km NNW of Hayuliang, India",earthquake,8.9,1.9,0.095,34,reviewed,us,us
2020-11-08T08:39:10.369Z,60.4757,-150.8744,56.1,2.5,ml,,,,0.67,ak,ak020eds7h48,2021-01-23T22:25:36.040Z,"6 km WSW of Funny River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-08T08:07:12.930Z,36.5858333,-121.1851667,4.36,2.84,md,49,54,0.01411,0.11,nc,nc73479336,2021-01-23T22:25:36.040Z,"7km NNW of Pinnacles, CA",earthquake,0.18,0.44,0.21,79,reviewed,nc,nc
2020-11-08T07:21:56.869Z,54.4241,-159.7271,35,3.8,mb,,192,0.415,0.64,us,us7000cdue,2021-01-23T22:25:44.040Z,"113 km SSE of Sand Point, Alaska",earthquake,5.6,2,0.169,9,reviewed,us,us
2020-11-08T07:05:05.000Z,35.7371667,-121.1666667,5.65,2.63,md,40,185,0.08981,0.07,nc,nc73479271,2021-01-23T22:25:36.040Z,"11km NNE of San Simeon, CA",earthquake,0.28,1.55,0.227,54,reviewed,nc,nc
2020-11-08T06:39:37.996Z,54.3498,-159.8341,20.53,3.2,ml,,208,0.502,0.6,us,us6000crwb,2021-01-23T22:25:25.040Z,"117 km SSE of Sand Point, Alaska",earthquake,2.3,11.4,0.074,24,reviewed,us,us
2020-11-08T06:31:14.536Z,0.9936,-28.2474,10,5.3,mww,,47,10.213,0.42,us,us7000cc12,2021-01-23T22:25:36.040Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.06,27,reviewed,us,us
2020-11-08T05:49:54.253Z,-24.7937,-177.1339,88.57,4.1,mb,,130,4.49,0.68,us,us7000cdub,2021-01-23T22:25:44.040Z,"south of the Fiji Islands",earthquake,9.2,8.6,0.114,21,reviewed,us,us
2020-11-08T05:32:12.213Z,52.5358,-166.9568,10,2.9,ml,,229,1.049,0.53,us,us6000crvr,2021-01-23T22:25:25.040Z,"136 km ESE of Nikolski, Alaska",earthquake,3.6,2,0.097,14,reviewed,us,us
2020-11-08T05:02:25.715Z,-7.5857,128.3463,170.48,4.1,mb,,81,2.952,0.45,us,us7000cdug,2021-01-23T22:25:44.040Z,"181 km NE of Lospalos, Timor Leste",earthquake,10.3,8.3,0.302,3,reviewed,us,us
2020-11-08T05:01:03.005Z,19.3794,-42.5797,10,4.7,mb,,65,17.245,0.48,us,us7000cdua,2021-01-23T22:25:44.040Z,"North Atlantic Ocean",earthquake,11.7,1.9,0.072,58,reviewed,us,us
2020-11-08T04:56:03.687Z,-20.6833,-70.8048,10,4.2,mwr,,146,0.596,1.09,us,us7000cc0j,2021-01-23T22:25:36.040Z,"85 km SW of Iquique, Chile",earthquake,3.6,1.9,0.047,43,reviewed,us,us
2020-11-08T04:52:45.025Z,54.4937,-163.2676,10,2.5,ml,,192,0.347,0.53,us,us6000crvq,2021-01-23T22:25:25.040Z,"41 km SSE of False Pass, Alaska",earthquake,2,2,0.128,8,reviewed,us,us
2020-11-08T04:43:43.308Z,11.6876,142.0376,69.81,4.6,mb,,130,3.347,1.12,us,us7000cdui,2021-01-23T22:25:44.040Z,"269 km NE of Fais, Micronesia",earthquake,7.6,8.1,0.09,38,reviewed,us,us
2020-11-08T04:01:45.004Z,-5.9934,147.6824,46.12,4.2,mb,,132,3.428,0.47,us,us7000cdu9,2021-01-23T22:25:44.040Z,"65 km NNW of Finschhafen, Papua New Guinea",earthquake,8.3,11.4,0.147,13,reviewed,us,us
2020-11-08T03:34:29.832Z,-27.7603,-71.0126,27.94,4.1,mwr,,142,0.445,0.96,us,us7000cc02,2021-01-23T22:25:35.040Z,"80 km WSW of Copiapó, Chile",earthquake,4.1,3,0.046,46,reviewed,us,us
2020-11-08T03:15:19.803Z,53.7353,-159.9726,10,2.7,ml,,284,1.643,0.48,us,us6000crvx,2021-01-23T22:25:25.040Z,"181 km S of Sand Point, Alaska",earthquake,3.4,2,0.128,8,reviewed,us,us
2020-11-08T03:12:19.951Z,54.9497,-159.2644,10,2.6,ml,,172,0.222,0.56,us,us6000crvp,2021-01-23T22:25:25.040Z,"89 km ESE of Sand Point, Alaska",earthquake,2.1,1.9,0.115,10,reviewed,us,us
2020-11-08T03:07:44.556Z,54.3764,-160.0284,10,2.7,ml,,246,0.522,0.39,us,us6000crvw,2021-01-23T22:25:25.040Z,"Alaska Peninsula",earthquake,2.7,2,0.115,10,reviewed,us,us
2020-11-08T03:05:53.845Z,54.4843,-159.8464,10,2.7,ml,,272,0.378,0.75,us,us6000crw8,2021-01-23T22:25:25.040Z,"103 km SSE of Sand Point, Alaska",earthquake,2.6,2,0.148,6,reviewed,us,us
2020-11-08T03:04:50.398Z,54.5035,-159.9071,10,3.3,ml,,243,0.376,0.71,us,us6000crvn,2021-01-23T22:25:25.040Z,"south of Alaska",earthquake,2.7,1.9,0.097,14,reviewed,us,us
2020-11-08T03:04:22.908Z,54.4119,-159.9873,10,3,ml,,239,0.479,0.43,us,us6000crvv,2021-01-23T22:25:25.040Z,"108 km SSE of Sand Point, Alaska",earthquake,3.4,2,0.128,8,reviewed,us,us
2020-11-08T03:04:20.521Z,52.1154,173.003,10,4.5,mb,,82,0.91,0.84,us,us7000cbzv,2021-01-23T22:25:35.040Z,"82 km S of Attu Station, Alaska",earthquake,6.4,1.8,0.064,72,reviewed,us,us
2020-11-08T02:59:33.536Z,32.3554,141.8531,12.06,4.6,mb,,110,1.878,0.93,us,us7000cbzu,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,8.1,3.3,0.102,29,reviewed,us,us
2020-11-08T02:47:39.920Z,12.8819,-88.3106,44.64,4.1,mb,,190,1.271,0.59,us,us7000cbzj,2021-01-23T22:25:35.040Z,"41 km S of Jucuarán, El Salvador",earthquake,12.7,11.8,0.145,14,reviewed,us,us
2020-11-08T02:40:05.550Z,36.428,-90.8205,15.06,2.62,md,7,155,0.02202,0.13,nm,nm60116723,2020-11-08T14:42:42.340Z,"6 km E of Maynard, Arkansas",earthquake,0.44,0.4,0.018,4,reviewed,nm,nm
2020-11-08T02:38:53.056Z,54.1477,-159.702,35,2.7,ml,,274,0.687,0.55,us,us6000crw7,2021-01-23T22:25:25.040Z,"141 km SSE of Sand Point, Alaska",earthquake,4.7,2,0.128,8,reviewed,us,us
2020-11-08T02:20:43.134Z,55.9693,163.1105,10,4.3,mb,,137,3.933,0.8,us,us7000cdu7,2021-01-23T22:25:44.040Z,"48 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,1.8,0.177,9,reviewed,us,us
